,departure,arrival,user,tt
4209,435.0,472.8337355010412,4209,37.83373550104119
4210,456.0,496.54570080941414,4210,40.54570080941414
4211,436.0,473.9809574493436,4211,37.98095744934358
4212,546.0,575.3074853452201,4212,29.30748534522013
4213,512.0,546.9005917646247,4213,34.900591764624664
4214,477.0,517.2591675810245,4214,40.259167581024485
4215,550.0,578.4653393571846,4215,28.465339357184575
4216,411.0,444.84286177100614,4216,33.84286177100614
4217,395.0,424.05114443643885,4217,29.051144436438847
4218,450.0,489.9226706303199,4218,39.922670630319885
4219,466.0,506.926246585458,4219,40.92624658545799
4220,532.0,563.9021593440524,4220,31.902159344052393
4221,536.0,567.1976386973679,4221,31.197638697367893
4222,397.0,426.73529607688795,4222,29.73529607688795
4223,495.0,532.771217178645,4223,37.771217178644974
4224,428.0,464.73983347206354,4224,36.73983347206354
4225,553.0,580.7838544970903,4225,27.78385449709026
4226,392.0,420.0520163678128,4226,28.052016367812826
4227,405.0,437.2965900684074,4227,32.2965900684074
4228,401.0,432.06382500844444,4228,31.06382500844444
4229,506.0,541.8909502903479,4229,35.89095029034786
4230,451.0,491.04299848186565,4230,40.04299848186565
4231,518.0,552.0049706392414,4231,34.00497063924138
4232,433.0,470.5097788678871,4232,37.50977886788712
4233,409.0,442.3730294572486,4233,33.373029457248606
4234,533.0,564.7317499523972,4234,31.731749952397195
4235,493.0,531.1041362405209,4235,38.104136240520916
4236,491.0,529.4424702143607,4236,38.442470214360696
4237,500.0,536.9288758091011,4237,36.9288758091011
4238,500.0,536.9288758091011,4238,36.9288758091011
4239,427.0,463.59030626375426,4239,36.59030626375426
4240,394.0,422.7132959049982,4240,28.713295904998176
4241,469.0,509.8535799524538,4241,40.8535799524538
4242,485.0,524.3370145193261,4242,39.33701451932609
4243,550.0,578.4653393571846,4243,28.465339357184575
4244,403.0,434.68829107484004,4244,31.688291074840038
4245,435.0,472.8337355010412,4245,37.83373550104119
4246,472.0,512.676874241748,4246,40.67687424174801
4247,408.0,441.11978332898616,4247,33.11978332898616
4248,403.0,434.68829107484004,4248,31.688291074840038
4249,399.0,429.40785611870757,4249,30.40785611870757
4250,508.0,543.5516115772252,4250,35.55161157722523
4251,473.0,513.6042630515452,4251,40.60426305154522
4252,439.0,477.4373175449832,4252,38.437317544983216
4253,542.0,572.0860551591504,4253,30.08605515915042
4254,481.0,520.8225137670686,4254,39.822513767068585
4255,404.0,435.9937503844432,4255,31.993750384443217
4256,512.0,546.9005917646247,4256,34.900591764624664
4257,530.0,562.2303985085935,4257,32.23039850859345
4258,459.0,499.74494970252573,4258,40.74494970252573
4259,506.0,541.8909502903479,4259,35.89095029034786
4260,449.0,488.79797646153014,4260,39.79797646153014
4261,534.0,565.5569050864888,4261,31.55690508648877
4262,466.0,506.926246585458,4262,40.92624658545799
4263,534.0,565.5569050864888,4263,31.55690508648877
4264,446.0,485.4055072382505,4264,39.40550723825049
4265,505.0,541.0630275339822,4265,36.06302753398222
4266,429.0,465.89358863971296,4266,36.89358863971296
4267,461.0,501.84785766397283,4267,40.84785766397283
4268,524.0,557.16538538784,4268,33.16538538784005
4269,419.0,454.3343280494719,4269,35.33432804947188
4270,427.0,463.59030626375426,4270,36.59030626375426
4271,426.0,462.44714059623715,4271,36.44714059623715
4272,416.0,450.8379590111393,4272,34.837959011139276
4273,469.0,509.8535799524538,4273,40.8535799524538
4274,445.0,484.28059112345875,4274,39.28059112345875
4275,481.0,520.8225137670686,4275,39.822513767068585
4276,411.0,444.84286177100614,4276,33.84286177100614
4277,491.0,529.4424702143607,4277,38.442470214360696
4278,392.0,420.0520163678128,4278,28.052016367812826
4279,490.0,528.6051369363628,4279,38.60513693636278
4280,415.0,449.6604880445892,4280,34.660488044589215
4281,459.0,499.74494970252573,4281,40.74494970252573
4282,448.0,487.67334641654736,4282,39.67334641654736
4283,430.0,467.045277979194,4283,37.045277979194
4284,458.0,498.6844049044703,4284,40.684404904470284
4285,517.0,551.1472964772892,4285,34.14729647728916
4286,424.0,460.1418391931345,4286,36.1418391931345
4287,400.0,430.7367305431802,4287,30.736730543180215
4288,440.0,478.58829503669256,4288,38.58829503669256
4289,454.0,494.37614205680234,4289,40.37614205680234
4290,554.0,581.5481419766473,4290,27.548141976647344
4291,507.0,542.7204107431427,4291,35.72041074314268
4292,428.0,464.73983347206354,4292,36.73983347206354
4293,553.0,580.7838544970903,4293,27.78385449709026
4294,416.0,450.8379590111393,4294,34.837959011139276
4295,432.0,469.35094323945066,4295,37.35094323945066
4296,469.0,509.8535799524538,4296,40.8535799524538
4297,405.0,437.2965900684074,4297,32.2965900684074
4298,481.0,520.8225137670686,4298,39.822513767068585
4299,434.0,471.6744022032708,4299,37.6744022032708
4300,437.0,475.12981902856404,4300,38.12981902856404
4301,390.0,417.3844267468068,4301,27.38442674680681
4302,499.0,536.1018432654397,4302,37.1018432654397
4303,483.0,522.5892645605305,4303,39.58926456053052
4304,507.0,542.7204107431427,4304,35.72041074314268
4305,390.0,417.3844267468068,4305,27.38442674680681
4306,506.0,541.8909502903479,4306,35.89095029034786
4307,459.0,499.74494970252573,4307,40.74494970252573
4308,516.0,550.2919891578451,4308,34.29198915784514
4309,416.0,450.8379590111393,4309,34.837959011139276
4310,473.0,513.6042630515452,4310,40.60426305154522
4311,488.0,526.9134224527054,4311,38.91342245270539
4312,490.0,528.6051369363628,4312,38.60513693636278
4313,490.0,528.6051369363628,4313,38.60513693636278
4314,416.0,450.8379590111393,4314,34.837959011139276
4315,476.0,516.3569361808302,4315,40.35693618083019
4316,534.0,565.5569050864888,4316,31.55690508648877
4317,399.0,429.40785611870757,4317,30.40785611870757
4318,523.0,556.3089735457195,4318,33.30897354571948
4319,406.0,438.57933977514585,4319,32.579339775145854
4320,488.0,526.9134224527054,4320,38.91342245270539
4321,437.0,475.12981902856404,4321,38.12981902856404
4322,457.0,497.616377113963,4322,40.61637711396298
4323,436.0,473.9809574493436,4323,37.98095744934358
4324,468.0,508.8900571659911,4324,40.890057165991095
4325,498.0,535.274300474602,4325,37.274300474602
4326,490.0,528.6051369363628,4326,38.60513693636278
4327,471.0,511.7448678323697,4327,40.74486783236972
4328,535.0,566.3770851896295,4328,31.377085189629497
4329,482.0,521.7042962382318,4329,39.70429623823179
4330,516.0,550.2919891578451,4330,34.29198915784514
4331,545.0,574.5088387856738,4331,29.508838785673788
4332,552.0,580.0143855298558,4332,28.01438552985576
4333,446.0,485.4055072382505,4333,39.40550723825049
4334,458.0,498.6844049044703,4334,40.684404904470284
4335,476.0,516.3569361808302,4335,40.35693618083019
4336,403.0,434.68829107484004,4336,31.688291074840038
4337,512.0,546.9005917646247,4337,34.900591764624664
4338,392.0,420.0520163678128,4338,28.052016367812826
4339,512.0,546.9005917646247,4339,34.900591764624664
4340,481.0,520.8225137670686,4340,39.822513767068585
4341,517.0,551.1472964772892,4341,34.14729647728916
4342,449.0,488.79797646153014,4342,39.79797646153014
4343,414.0,448.4744693265253,4343,34.47446932652531
4344,466.0,506.926246585458,4344,40.92624658545799
4345,538.0,568.8352629229545,4345,30.835262922954485
4346,436.0,473.9809574493436,4346,37.98095744934358
4347,493.0,531.1041362405209,4347,38.104136240520916
4348,442.0,480.8765277255363,4348,38.87652772553628
4349,491.0,529.4424702143607,4349,38.442470214360696
4350,451.0,491.04299848186565,4350,40.04299848186565
4351,488.0,526.9134224527054,4351,38.91342245270539
4352,462.0,502.8840079510854,4352,40.88400795108538
4353,411.0,444.84286177100614,4353,33.84286177100614
4354,537.0,568.017716191839,4354,31.017716191838986
4355,537.0,568.017716191839,4355,31.017716191838986
4356,542.0,572.0860551591504,4356,30.08605515915042
4357,491.0,529.4424702143607,4357,38.442470214360696
4358,429.0,465.89358863971296,4358,36.89358863971296
4359,497.0,534.4405684338193,4359,37.440568433819294
4360,407.0,439.84995764185646,4360,32.84995764185646
4361,423.0,458.9888472469166,4361,35.98884724691658
4362,397.0,426.73529607688795,4362,29.73529607688795
4363,445.0,484.28059112345875,4363,39.28059112345875
4364,438.0,476.28335204185765,4364,38.283352041857654
4365,437.0,475.12981902856404,4365,38.12981902856404
4366,466.0,506.926246585458,4366,40.92624658545799
4367,536.0,567.1976386973679,4367,31.197638697367893
4368,454.0,494.37614205680234,4368,40.37614205680234
4369,392.0,420.0520163678128,4369,28.052016367812826
4370,464.0,504.9303847337968,4370,40.930384733796814
4371,493.0,531.1041362405209,4371,38.104136240520916
4372,396.0,425.392791504021,4372,29.392791504020977
4373,509.0,544.3811891767775,4373,35.381189176777525
4374,450.0,489.9226706303199,4374,39.922670630319885
4375,464.0,504.9303847337968,4375,40.930384733796814
4376,416.0,450.8379590111393,4376,34.837959011139276
4377,487.0,526.0635717497385,4377,39.06357174973846
4378,507.0,542.7204107431427,4378,35.72041074314268
4379,472.0,512.676874241748,4379,40.67687424174801
4380,452.0,492.16131768647085,4380,40.16131768647085
4381,513.0,547.7437763845979,4381,34.743776384597936
4382,442.0,480.8765277255363,4382,38.87652772553628
4383,531.0,563.0706842451194,4383,32.07068424511942
4384,395.0,424.05114443643885,4384,29.051144436438847
4385,479.0,519.0488047969211,4385,40.048804796921104
4386,405.0,437.2965900684074,4386,32.2965900684074
4387,397.0,426.73529607688795,4387,29.73529607688795
4388,509.0,544.3811891767775,4388,35.381189176777525
4389,469.0,509.8535799524538,4389,40.8535799524538
4390,471.0,511.7448678323697,4390,40.74486783236972
4391,455.0,495.46849974727763,4391,40.46849974727763
4392,428.0,464.73983347206354,4392,36.73983347206354
4393,439.0,477.4373175449832,4393,38.437317544983216
4394,441.0,479.73135840035746,4394,38.731358400357465
4395,392.0,420.0520163678128,4395,28.052016367812826
4396,391.0,418.7207704501911,4396,27.720770450191083
4397,393.0,421.3822502936756,4397,28.38225029367561
4398,457.0,497.616377113963,4398,40.61637711396298
4399,494.0,531.9377059614552,4399,37.93770596145521
4400,452.0,492.16131768647085,4400,40.16131768647085
4401,509.0,544.3811891767775,4401,35.381189176777525
4402,430.0,467.045277979194,4402,37.045277979194
4403,486.0,525.2068529391863,4403,39.20685293918632
4404,498.0,535.274300474602,4404,37.274300474602
4405,393.0,421.3822502936756,4405,28.38225029367561
4406,464.0,504.9303847337968,4406,40.930384733796814
4407,490.0,528.6051369363628,4407,38.60513693636278
4408,433.0,470.5097788678871,4408,37.50977886788712
4409,421.0,456.66984915446767,4409,35.66984915446767
4410,521.0,554.5922019982099,4410,33.59220199820993
4411,439.0,477.4373175449832,4411,38.437317544983216
4412,464.0,504.9303847337968,4412,40.930384733796814
4413,461.0,501.84785766397283,4413,40.84785766397283
4414,433.0,470.5097788678871,4414,37.50977886788712
4415,459.0,499.74494970252573,4415,40.74494970252573
4416,472.0,512.676874241748,4416,40.67687424174801
4417,419.0,454.3343280494719,4417,35.33432804947188
4418,472.0,512.676874241748,4418,40.67687424174801
4419,551.0,579.2414817646389,4419,28.241481764638934
4420,439.0,477.4373175449832,4420,38.437317544983216
4421,482.0,521.7042962382318,4421,39.70429623823179
4422,497.0,534.4405684338193,4422,37.440568433819294
4423,459.0,499.74494970252573,4423,40.74494970252573
4424,435.0,472.8337355010412,4424,37.83373550104119
4425,531.0,563.0706842451194,4425,32.07068424511942
4426,508.0,543.5516115772252,4426,35.55161157722523
4427,410.0,443.61475369424113,4427,33.61475369424113
4428,485.0,524.3370145193261,4428,39.33701451932609
4429,420.0,455.49834012769776,4429,35.49834012769776
4430,409.0,442.3730294572486,4430,33.373029457248606
4431,417.0,452.00298798975587,4431,35.002987989755866
4432,495.0,532.771217178645,4432,37.771217178644974
4433,496.0,533.6055404383143,4433,37.60554043831428
4434,479.0,519.0488047969211,4434,40.048804796921104
4435,471.0,511.7448678323697,4435,40.74486783236972
4436,432.0,469.35094323945066,4436,37.35094323945066
4437,455.0,495.46849974727763,4437,40.46849974727763
4438,544.0,573.7065589390412,4438,29.7065589390412
4439,554.0,581.5481419766473,4439,27.548141976647344
4440,534.0,565.5569050864888,4440,31.55690508648877
4441,474.0,514.5291612788443,4441,40.5291612788443
4442,532.0,563.9021593440524,4442,31.902159344052393
4443,437.0,475.12981902856404,4443,38.12981902856404
4444,463.0,503.91186568861565,4444,40.91186568861565
4445,508.0,543.5516115772252,4445,35.55161157722523
4446,484.0,523.4664885554575,4446,39.466488555457545
4447,476.0,516.3569361808302,4447,40.35693618083019
4448,443.0,482.01944000206316,4448,39.01944000206316
4449,494.0,531.9377059614552,4449,37.93770596145521
4450,504.0,540.2385891225815,4450,36.238589122581516
4451,511.0,546.060370770022,4451,35.06037077002202
4452,551.0,579.2414817646389,4452,28.241481764638934
4453,462.0,502.8840079510854,4453,40.88400795108538
4454,549.0,577.6839921698322,4454,28.68399216983221
4455,521.0,554.5922019982099,4455,33.59220199820993
4456,518.0,552.0049706392414,4456,34.00497063924138
4457,516.0,550.2919891578451,4457,34.29198915784514
4458,450.0,489.9226706303199,4458,39.922670630319885
4459,443.0,482.01944000206316,4459,39.01944000206316
4460,489.0,527.7644766139648,4460,38.7644766139648
4461,516.0,550.2919891578451,4461,34.29198915784514
4462,452.0,492.16131768647085,4462,40.16131768647085
4463,449.0,488.79797646153014,4463,39.79797646153014
4464,468.0,508.8900571659911,4464,40.890057165991095
4465,443.0,482.01944000206316,4465,39.01944000206316
4466,449.0,488.79797646153014,4466,39.79797646153014
4467,513.0,547.7437763845979,4467,34.743776384597936
4468,492.0,530.2752021833247,4468,38.27520218332472
4469,512.0,546.9005917646247,4469,34.900591764624664
4470,498.0,535.274300474602,4470,37.274300474602
4471,413.0,447.27697783524667,4471,34.27697783524667
4472,489.0,527.7644766139648,4472,38.7644766139648
4473,486.0,525.2068529391863,4473,39.20685293918632
4474,458.0,498.6844049044703,4474,40.684404904470284
4475,536.0,567.1976386973679,4475,31.197638697367893
4476,497.0,534.4405684338193,4476,37.440568433819294
4477,550.0,578.4653393571846,4477,28.465339357184575
4478,497.0,534.4405684338193,4478,37.440568433819294
4479,506.0,541.8909502903479,4479,35.89095029034786
4480,393.0,421.3822502936756,4480,28.38225029367561
4481,440.0,478.58829503669256,4481,38.58829503669256
4482,450.0,489.9226706303199,4482,39.922670630319885
4483,460.0,500.8021139301533,4483,40.802113930153325
4484,469.0,509.8535799524538,4484,40.8535799524538
4485,427.0,463.59030626375426,4485,36.59030626375426
4486,504.0,540.2385891225815,4486,36.238589122581516
4487,458.0,498.6844049044703,4487,40.684404904470284
4488,496.0,533.6055404383143,4488,37.60554043831428
4489,492.0,530.2752021833247,4489,38.27520218332472
4490,554.0,581.5481419766473,4490,27.548141976647344
4491,530.0,562.2303985085935,4491,32.23039850859345
4492,489.0,527.7644766139648,4492,38.7644766139648
4493,470.0,510.80227686478025,4493,40.802276864780254
4494,412.0,446.06656988881525,4494,34.06656988881525
4495,499.0,536.1018432654397,4495,37.1018432654397
4496,467.0,507.90960477408066,4496,40.90960477408066
4497,450.0,489.9226706303199,4497,39.922670630319885
4498,479.0,519.0488047969211,4498,40.048804796921104
4499,516.0,550.2919891578451,4499,34.29198915784514
4500,460.0,500.8021139301533,4500,40.802113930153325
4501,479.0,519.0488047969211,4501,40.048804796921104
4502,518.0,552.0049706392414,4502,34.00497063924138
4503,509.0,544.3811891767775,4503,35.381189176777525
4504,467.0,507.90960477408066,4504,40.90960477408066
4505,428.0,464.73983347206354,4505,36.73983347206354
4506,424.0,460.1418391931345,4506,36.1418391931345
4507,474.0,514.5291612788443,4507,40.5291612788443
4508,527.0,559.7029881724719,4508,32.70298817247192
4509,413.0,447.27697783524667,4509,34.27697783524667
4510,548.0,576.8973100606524,4510,28.897310060652444
4511,482.0,521.7042962382318,4511,39.70429623823179
4512,504.0,540.2385891225815,4512,36.238589122581516
4513,541.0,571.2733907944557,4513,30.273390794455736
4514,441.0,479.73135840035746,4514,38.731358400357465
4515,484.0,523.4664885554575,4515,39.466488555457545
4516,472.0,512.676874241748,4516,40.67687424174801
4517,450.0,489.9226706303199,4517,39.922670630319885
4518,516.0,550.2919891578451,4518,34.29198915784514
4519,510.0,545.2188067704731,4519,35.218806770473066
4520,515.0,549.4390963065586,4520,34.439096306558554
4521,497.0,534.4405684338193,4521,37.440568433819294
4522,464.0,504.9303847337968,4522,40.930384733796814
4523,443.0,482.01944000206316,4523,39.01944000206316
4524,406.0,438.57933977514585,4524,32.579339775145854
4525,508.0,543.5516115772252,4525,35.55161157722523
4526,521.0,554.5922019982099,4526,33.59220199820993
4527,465.0,505.9357237856146,4527,40.935723785614584
4528,491.0,529.4424702143607,4528,38.442470214360696
4529,468.0,508.8900571659911,4529,40.890057165991095
4530,407.0,439.84995764185646,4530,32.84995764185646
4531,553.0,580.7838544970903,4531,27.78385449709026
4532,419.0,454.3343280494719,4532,35.33432804947188
4533,415.0,449.6604880445892,4533,34.660488044589215
4534,501.0,537.75456585746,4534,36.754565857459966
4535,465.0,505.9357237856146,4535,40.935723785614584
4536,504.0,540.2385891225815,4536,36.238589122581516
4537,453.0,493.2742324552557,4537,40.274232455255685
4538,438.0,476.28335204185765,4538,38.283352041857654
4539,405.0,437.2965900684074,4539,32.2965900684074
4540,469.0,509.8535799524538,4540,40.8535799524538
4541,396.0,425.392791504021,4541,29.392791504020977
4542,461.0,501.84785766397283,4542,40.84785766397283
4543,392.0,420.0520163678128,4543,28.052016367812826
4544,448.0,487.67334641654736,4544,39.67334641654736
4545,457.0,497.616377113963,4545,40.61637711396298
4546,462.0,502.8840079510854,4546,40.88400795108538
4547,532.0,563.9021593440524,4547,31.902159344052393
4548,462.0,502.8840079510854,4548,40.88400795108538
4549,409.0,442.3730294572486,4549,33.373029457248606
4550,440.0,478.58829503669256,4550,38.58829503669256
4551,527.0,559.7029881724719,4551,32.70298817247192
4552,508.0,543.5516115772252,4552,35.55161157722523
4553,425.0,461.29738457332104,4553,36.29738457332104
4554,480.0,519.9362070873154,4554,39.93620708731544
4555,540.0,570.4591947285815,4555,30.45919472858145
4556,442.0,480.8765277255363,4556,38.87652772553628
4557,512.0,546.9005917646247,4557,34.900591764624664
4558,426.0,462.44714059623715,4558,36.44714059623715
4559,443.0,482.01944000206316,4559,39.01944000206316
4560,463.0,503.91186568861565,4560,40.91186568861565
4561,411.0,444.84286177100614,4561,33.84286177100614
4562,413.0,447.27697783524667,4562,34.27697783524667
4563,502.0,538.5823557118388,4563,36.58235571183877
4564,436.0,473.9809574493436,4564,37.98095744934358
4565,469.0,509.8535799524538,4565,40.8535799524538
4566,447.0,486.53615057331467,4566,39.53615057331467
4567,530.0,562.2303985085935,4567,32.23039850859345
4568,455.0,495.46849974727763,4568,40.46849974727763
4569,525.0,558.0137531228702,4569,33.013753122870185
4570,457.0,497.616377113963,4570,40.61637711396298
4571,435.0,472.8337355010412,4571,37.83373550104119
4572,481.0,520.8225137670686,4572,39.822513767068585
4573,454.0,494.37614205680234,4573,40.37614205680234
4574,395.0,424.05114443643885,4574,29.051144436438847
4575,465.0,505.9357237856146,4575,40.935723785614584
4576,487.0,526.0635717497385,4576,39.06357174973846
4577,447.0,486.53615057331467,4577,39.53615057331467
4578,498.0,535.274300474602,4578,37.274300474602
4579,457.0,497.616377113963,4579,40.61637711396298
4580,550.0,578.4653393571846,4580,28.465339357184575
4581,469.0,509.8535799524538,4581,40.8535799524538
4582,526.0,558.8578088612286,4582,32.85780886122859
4583,426.0,462.44714059623715,4583,36.44714059623715
4584,462.0,502.8840079510854,4584,40.88400795108538
4585,410.0,443.61475369424113,4585,33.61475369424113
4586,468.0,508.8900571659911,4586,40.890057165991095
4587,479.0,519.0488047969211,4587,40.048804796921104
4588,517.0,551.1472964772892,4588,34.14729647728916
4589,543.0,572.8982921503396,4589,29.898292150339557
4590,464.0,504.9303847337968,4590,40.930384733796814
4591,502.0,538.5823557118388,4591,36.58235571183877
4592,479.0,519.0488047969211,4592,40.048804796921104
4593,511.0,546.060370770022,4593,35.06037077002202
4594,430.0,467.045277979194,4594,37.045277979194
4595,435.0,472.8337355010412,4595,37.83373550104119
4596,395.0,424.05114443643885,4596,29.051144436438847
4597,434.0,471.6744022032708,4597,37.6744022032708
4598,402.0,433.38254928142885,4598,31.38254928142885
4599,454.0,494.37614205680234,4599,40.37614205680234
4600,515.0,549.4390963065586,4600,34.439096306558554
4601,425.0,461.29738457332104,4601,36.29738457332104
4602,500.0,536.9288758091011,4602,36.9288758091011
4603,496.0,533.6055404383143,4603,37.60554043831428
4604,499.0,536.1018432654397,4604,37.1018432654397
4605,475.0,515.4470992555927,4605,40.44709925559266
4606,506.0,541.8909502903479,4606,35.89095029034786
4607,425.0,461.29738457332104,4607,36.29738457332104
4608,505.0,541.0630275339822,4608,36.06302753398222
4609,478.0,518.1566196979127,4609,40.156619697912674
4610,451.0,491.04299848186565,4610,40.04299848186565
4611,499.0,536.1018432654397,4611,37.1018432654397
4612,392.0,420.0520163678128,4612,28.052016367812826
4613,521.0,554.5922019982099,4613,33.59220199820993
4614,507.0,542.7204107431427,4614,35.72041074314268
4615,424.0,460.1418391931345,4615,36.1418391931345
4616,415.0,449.6604880445892,4616,34.660488044589215
4617,479.0,519.0488047969211,4617,40.048804796921104
4618,401.0,432.06382500844444,4618,31.06382500844444
4619,519.0,552.8647640658336,4619,33.86476406583358
4620,424.0,460.1418391931345,4620,36.1418391931345
4621,435.0,472.8337355010412,4621,37.83373550104119
4622,393.0,421.3822502936756,4622,28.38225029367561
4623,489.0,527.7644766139648,4623,38.7644766139648
4624,402.0,433.38254928142885,4624,31.38254928142885
4625,406.0,438.57933977514585,4625,32.579339775145854
4626,439.0,477.4373175449832,4626,38.437317544983216
4627,541.0,571.2733907944557,4627,30.273390794455736
4628,425.0,461.29738457332104,4628,36.29738457332104
4629,404.0,435.9937503844432,4629,31.993750384443217
4630,416.0,450.8379590111393,4630,34.837959011139276
4631,405.0,437.2965900684074,4631,32.2965900684074
4632,535.0,566.3770851896295,4632,31.377085189629497
4633,521.0,554.5922019982099,4633,33.59220199820993
4634,494.0,531.9377059614552,4634,37.93770596145521
4635,415.0,449.6604880445892,4635,34.660488044589215
4636,532.0,563.9021593440524,4636,31.902159344052393
4637,469.0,509.8535799524538,4637,40.8535799524538
4638,488.0,526.9134224527054,4638,38.91342245270539
4639,464.0,504.9303847337968,4639,40.930384733796814
4640,495.0,532.771217178645,4640,37.771217178644974
4641,439.0,477.4373175449832,4641,38.437317544983216
4642,423.0,458.9888472469166,4642,35.98884724691658
4643,513.0,547.7437763845979,4643,34.743776384597936
4644,492.0,530.2752021833247,4644,38.27520218332472
4645,484.0,523.4664885554575,4645,39.466488555457545
4646,503.0,539.410961213181,4646,36.410961213181054
4647,475.0,515.4470992555927,4647,40.44709925559266
4648,406.0,438.57933977514585,4648,32.579339775145854
4649,403.0,434.68829107484004,4649,31.688291074840038
4650,460.0,500.8021139301533,4650,40.802113930153325
4651,474.0,514.5291612788443,4651,40.5291612788443
4652,474.0,514.5291612788443,4652,40.5291612788443
4653,486.0,525.2068529391863,4653,39.20685293918632
4654,421.0,456.66984915446767,4654,35.66984915446767
4655,535.0,566.3770851896295,4655,31.377085189629497
4656,489.0,527.7644766139648,4656,38.7644766139648
4657,455.0,495.46849974727763,4657,40.46849974727763
4658,486.0,525.2068529391863,4658,39.20685293918632
4659,446.0,485.4055072382505,4659,39.40550723825049
4660,541.0,571.2733907944557,4660,30.273390794455736
4661,477.0,517.2591675810245,4661,40.259167581024485
4662,520.0,553.7280710746553,4662,33.728071074655304
4663,524.0,557.16538538784,4663,33.16538538784005
4664,391.0,418.7207704501911,4664,27.720770450191083
4665,505.0,541.0630275339822,4665,36.06302753398222
4666,473.0,513.6042630515452,4666,40.60426305154522
4667,455.0,495.46849974727763,4667,40.46849974727763
4668,532.0,563.9021593440524,4668,31.902159344052393
4669,455.0,495.46849974727763,4669,40.46849974727763
4670,513.0,547.7437763845979,4670,34.743776384597936
4671,498.0,535.274300474602,4671,37.274300474602
4672,454.0,494.37614205680234,4672,40.37614205680234
4673,543.0,572.8982921503396,4673,29.898292150339557
4674,443.0,482.01944000206316,4674,39.01944000206316
4675,454.0,494.37614205680234,4675,40.37614205680234
4676,457.0,497.616377113963,4676,40.61637711396298
4677,455.0,495.46849974727763,4677,40.46849974727763
4678,465.0,505.9357237856146,4678,40.935723785614584
4679,484.0,523.4664885554575,4679,39.466488555457545
4680,541.0,571.2733907944557,4680,30.273390794455736
4681,422.0,457.8324734535049,4681,35.83247345350492
4682,493.0,531.1041362405209,4682,38.104136240520916
4683,443.0,482.01944000206316,4683,39.01944000206316
4684,424.0,460.1418391931345,4684,36.1418391931345
4685,447.0,486.53615057331467,4685,39.53615057331467
4686,491.0,529.4424702143607,4686,38.442470214360696
4687,422.0,457.8324734535049,4687,35.83247345350492
4688,511.0,546.060370770022,4688,35.06037077002202
4689,547.0,576.1043346950872,4689,29.104334695087232
4690,437.0,475.12981902856404,4690,38.12981902856404
4691,433.0,470.5097788678871,4691,37.50977886788712
4692,518.0,552.0049706392414,4692,34.00497063924138
4693,478.0,518.1566196979127,4693,40.156619697912674
4694,516.0,550.2919891578451,4694,34.29198915784514
4695,534.0,565.5569050864888,4695,31.55690508648877
4696,412.0,446.06656988881525,4696,34.06656988881525
4697,448.0,487.67334641654736,4697,39.67334641654736
4698,419.0,454.3343280494719,4698,35.33432804947188
4699,455.0,495.46849974727763,4699,40.46849974727763
4700,551.0,579.2414817646389,4700,28.241481764638934
4701,468.0,508.8900571659911,4701,40.890057165991095
4702,435.0,472.8337355010412,4702,37.83373550104119
4703,482.0,521.7042962382318,4703,39.70429623823179
4704,417.0,452.00298798975587,4704,35.002987989755866
4705,460.0,500.8021139301533,4705,40.802113930153325
4706,402.0,433.38254928142885,4706,31.38254928142885
4707,510.0,545.2188067704731,4707,35.218806770473066
4708,442.0,480.8765277255363,4708,38.87652772553628
4709,471.0,511.7448678323697,4709,40.74486783236972
4710,533.0,564.7317499523972,4710,31.731749952397195
4711,500.0,536.9288758091011,4711,36.9288758091011
4712,441.0,479.73135840035746,4712,38.731358400357465
4713,430.0,467.045277979194,4713,37.045277979194
4714,410.0,443.61475369424113,4714,33.61475369424113
4715,396.0,425.392791504021,4715,29.392791504020977
4716,524.0,557.16538538784,4716,33.16538538784005
4717,404.0,435.9937503844432,4717,31.993750384443217
4718,469.0,509.8535799524538,4718,40.8535799524538
4719,494.0,531.9377059614552,4719,37.93770596145521
4720,544.0,573.7065589390412,4720,29.7065589390412
4721,445.0,484.28059112345875,4721,39.28059112345875
4722,414.0,448.4744693265253,4722,34.47446932652531
4723,456.0,496.54570080941414,4723,40.54570080941414
4724,465.0,505.9357237856146,4724,40.935723785614584
4725,401.0,432.06382500844444,4725,31.06382500844444
4726,537.0,568.017716191839,4726,31.017716191838986
4727,453.0,493.2742324552557,4727,40.274232455255685
4728,434.0,471.6744022032708,4728,37.6744022032708
4729,487.0,526.0635717497385,4729,39.06357174973846
4730,484.0,523.4664885554575,4730,39.466488555457545
4731,489.0,527.7644766139648,4731,38.7644766139648
4732,544.0,573.7065589390412,4732,29.7065589390412
4733,498.0,535.274300474602,4733,37.274300474602
4734,500.0,536.9288758091011,4734,36.9288758091011
4735,451.0,491.04299848186565,4735,40.04299848186565
4736,469.0,509.8535799524538,4736,40.8535799524538
4737,416.0,450.8379590111393,4737,34.837959011139276
4738,460.0,500.8021139301533,4738,40.802113930153325
4739,414.0,448.4744693265253,4739,34.47446932652531
4740,426.0,462.44714059623715,4740,36.44714059623715
4741,395.0,424.05114443643885,4741,29.051144436438847
4742,407.0,439.84995764185646,4742,32.84995764185646
4743,411.0,444.84286177100614,4743,33.84286177100614
4744,507.0,542.7204107431427,4744,35.72041074314268
4745,415.0,449.6604880445892,4745,34.660488044589215
4746,460.0,500.8021139301533,4746,40.802113930153325
4747,531.0,563.0706842451194,4747,32.07068424511942
